MatchDay,Season,Date,Day,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ
Matchweek 16,22_23,2022-11-12,Sat,Home,W 3–1,Liverpool,Southampton,Y,RW,90,0,0,0,0,4,2,0,0,37,1,0,1,0.8,0.8,0.0,5,2,14,25,56.0,2,29,2,4,2
Matchweek 17,22_23,2022-12-26,Mon,Away,W 3–1,Liverpool,Aston Villa,Y,"RW,FW",90,1,1,0,0,3,2,0,0,41,0,0,0,0.8,0.8,0.4,7,1,23,30,76.7,1,23,3,3,1
Matchweek 18,22_23,2022-12-30,Fri,Home,W 2–1,Liverpool,Leicester City,Y,RW,90,0,0,0,0,4,2,0,0,25,2,1,1,1.0,1.0,0.1,5,0,10,14,71.4,2,13,1,2,1
Matchweek 19,22_23,2023-01-02,Mon,Away,L 1–3,Liverpool,Brentford,Y,RW,90,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.3,4,0,27,38,71.1,4,34,2,2,1
Matchweek 20,22_23,2023-01-14,Sat,Away,L 0–3,Liverpool,Brighton,Y,"FW,RW",90,0,0,0,0,1,0,0,0,36,1,1,2,0.0,0.0,0.1,1,0,16,20,80.0,4,22,2,0,0
Matchweek 21,22_23,2023-01-21,Sat,Home,D 0–0,Liverpool,Chelsea,Y,RW,90,0,0,0,0,1,0,0,0,45,2,0,3,0.1,0.1,0.1,5,0,26,33,78.8,4,25,3,4,2
Matchweek 22,22_23,2023-02-04,Sat,Away,L 0–3,Liverpool,Wolves,Y,"RW,FW",90,0,0,0,0,2,0,0,0,38,1,0,0,0.2,0.2,0.0,0,0,21,29,72.4,4,23,1,1,0
Matchweek 23,22_23,2023-02-13,Mon,Home,W 2–0,Liverpool,Everton,Y,RW,89,1,0,0,0,6,3,0,0,54,1,0,0,1.1,1.1,0.0,5,2,31,36,86.1,3,39,7,7,3
Matchweek 24,22_23,2023-02-18,Sat,Away,W 2–0,Liverpool,Newcastle Utd,Y,RW,90,0,1,0,0,2,1,0,0,32,0,0,1,0.2,0.2,0.3,4,2,19,24,79.2,5,19,3,2,0
Matchweek 25,22_23,2023-02-25,Sat,Away,D 0–0,Liverpool,Crystal Palace,Y,RW,90,0,0,0,0,3,1,0,0,31,0,0,0,0.1,0.1,0.3,4,0,19,26,73.1,2,22,1,2,2
Matchweek 7,22_23,2023-03-01,Wed,Home,W 2–0,Liverpool,Wolves,Y,RW,90,1,0,0,0,2,1,0,0,35,0,0,0,0.7,0.7,0.2,2,0,20,26,76.9,3,25,5,4,2
Matchweek 26,22_23,2023-03-05,Sun,Home,W 7–0,Liverpool,Manchester Utd,Y,RW,90,2,2,0,0,3,2,1,0,53,1,0,3,0.7,0.7,0.6,6,3,24,34,70.6,7,41,2,4,1
Matchweek 27,22_23,2023-03-11,Sat,Away,L 0–1,Liverpool,Bournemouth,Y,RW,90,0,0,0,1,1,1,0,0,39,0,0,1,0.9,0.1,0.0,3,0,24,33,72.7,5,25,1,2,1
Matchweek 29,22_23,2023-04-01,Sat,Away,L 1–4,Liverpool,Manchester City,Y,RW,69,1,0,0,0,2,1,1,0,17,0,0,1,0.2,0.2,0.1,2,0,10,13,76.9,2,8,4,0,0
Matchweek 8,22_23,2023-04-04,Tue,Away,D 0–0,Liverpool,Chelsea,N,RW,26,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,1,1,1
Matchweek 30,22_23,2023-04-09,Sun,Home,D 2–2,Liverpool,Arsenal,Y,RW,90,1,0,0,1,9,3,0,0,67,1,0,1,2.1,1.4,0.4,3,0,30,39,76.9,7,34,4,7,0
Matchweek 31,22_23,2023-04-17,Mon,Away,W 6–1,Liverpool,Leeds United,Y,RW,80,2,0,0,0,3,2,0,0,62,0,0,0,0.7,0.7,0.0,2,1,42,54,77.8,3,53,3,3,1
Matchweek 32,22_23,2023-04-22,Sat,Home,W 3–2,Liverpool,Nott'ham Forest,Y,RW,90,1,0,0,0,3,1,0,0,63,0,0,1,0.4,0.4,0.1,4,1,43,52,82.7,9,38,7,4,1
Matchweek 33,22_23,2023-04-26,Wed,Away,W 2–1,Liverpool,West Ham,Y,RW,90,0,0,0,0,3,0,0,0,52,1,0,0,0.1,0.1,0.0,5,0,38,45,84.4,6,41,3,1,1
Matchweek 34,22_23,2023-04-30,Sun,Home,W 4–3,Liverpool,Tottenham,Y,RW,90,1,0,1,1,2,0,0,0,56,2,0,0,0.9,0.1,0.0,3,2,36,41,87.8,7,38,4,9,3
Matchweek 28,22_23,2023-05-03,Wed,Home,W 1–0,Liverpool,Fulham,Y,RW,83,1,0,1,1,2,0,0,0,67,1,0,0,1.2,0.4,0.2,4,0,41,57,71.9,4,41,2,5,5
Matchweek 35,22_23,2023-05-06,Sat,Home,W 1–0,Liverpool,Brentford,Y,RW,90,1,0,0,0,3,2,0,0,56,0,1,0,1.0,1.0,0.2,7,0,34,46,73.9,6,38,2,3,2
Matchweek 36,22_23,2023-05-15,Mon,Away,W 3–0,Liverpool,Leicester City,Y,RW,87,0,3,0,0,5,1,0,0,52,1,0,0,0.9,0.9,0.9,4,3,31,40,77.5,6,41,5,2,0
Matchweek 37,22_23,2023-05-20,Sat,Home,D 1–1,Liverpool,Aston Villa,Y,RW,90,0,1,0,0,2,1,0,0,48,0,0,1,0.1,0.1,0.4,2,1,22,34,64.7,2,38,6,8,2
Matchweek 38,22_23,2023-05-28,Sun,Away,D 4–4,Liverpool,Southampton,Y,"RW,RM",90,0,1,0,0,8,1,0,0,60,2,0,1,1.2,1.2,0.2,6,1,27,38,71.1,5,40,9,6,4
Matchweek 1,23_24,2023-08-13,Sun,Away,D 1–1,Liverpool,Chelsea,Y,RW,76.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.3,0.3,0.5,3.0,1.0,18.0,23.0,78.3,3.0,21.0,2.0,0.0,0.0
Matchweek 2,23_24,2023-08-19,Sat,Home,W 3–1,Liverpool,Bournemouth,Y,"RW,FW",85.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,44.0,1.0,0.0,1.0,1.2,0.3,0.0,3.0,1.0,28.0,33.0,84.8,4.0,30.0,2.0,3.0,0.0
Matchweek 3,23_24,2023-08-27,Sun,Away,W 2–1,Liverpool,Newcastle Utd,Y,"FW,RW,RM",90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,1.0,1.0,0.0,0.2,0.2,0.4,4.0,2.0,23.0,24.0,95.8,1.0,28.0,1.0,5.0,3.0
Matchweek 4,23_24,2023-09-03,Sun,Home,W 3–0,Liverpool,Aston Villa,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,40.0,2.0,0.0,0.0,0.8,0.8,0.4,5.0,0.0,22.0,27.0,81.5,4.0,24.0,3.0,3.0,0.0
Matchweek 5,23_24,2023-09-16,Sat,Away,W 3–1,Liverpool,Wolves,Y,"RW,FW",89.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2,0.2,1.6,6.0,2.0,19.0,25.0,76.0,2.0,19.0,2.0,3.0,0.0
Matchweek 6,23_24,2023-09-24,Sun,Home,W 3–1,Liverpool,West Ham,Y,RW,90.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,0.2,0.6,5.0,1.0,29.0,43.0,67.4,8.0,51.0,7.0,4.0,2.0
Matchweek 7,23_24,2023-09-30,Sat,Away,L 1–2,Liverpool,Tottenham,Y,"FW,RW,RM",73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,13.0,21.0,61.9,3.0,22.0,6.0,5.0,1.0
Matchweek 8,23_24,2023-10-08,Sun,Away,D 2–2,Liverpool,Brighton,Y,RW,90.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,46.0,1.0,0.0,1.0,1.4,0.6,0.0,3.0,0.0,23.0,32.0,71.9,5.0,29.0,2.0,5.0,2.0
Matchweek 9,23_24,2023-10-21,Sat,Home,W 2–0,Liverpool,Everton,Y,RW,90.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,1.4,0.6,0.2,5.0,0.0,21.0,29.0,72.4,4.0,23.0,3.0,2.0,0.0
Matchweek 10,23_24,2023-10-29,Sun,Home,W 3–0,Liverpool,Nott'ham Forest,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,64.0,0.0,0.0,2.0,0.8,0.8,0.1,5.0,1.0,37.0,55.0,67.3,11.0,37.0,6.0,1.0,0.0
Matchweek 11,23_24,2023-11-05,Sun,Away,D 1–1,Liverpool,Luton Town,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.6,0.6,0.6,4.0,0.0,26.0,31.0,83.9,4.0,34.0,2.0,3.0,1.0
Matchweek 12,23_24,2023-11-12,Sun,Home,W 3–0,Liverpool,Brentford,Y,RW,90.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,0.0,39.0,55.0,70.9,6.0,53.0,2.0,1.0,0.0
Matchweek 13,23_24,2023-11-25,Sat,Away,D 1–1,Liverpool,Manchester City,Y,RW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,2.0,0.0,0.0,0.2,3.0,1.0,21.0,29.0,72.4,5.0,27.0,2.0,4.0,3.0
Matchweek 14,23_24,2023-12-03,Sun,Home,W 4–3,Liverpool,Fulham,Y,"RW,AM",90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,53.0,1.0,0.0,1.0,0.8,0.8,0.5,5.0,1.0,25.0,42.0,59.5,7.0,36.0,2.0,3.0,1.0
Matchweek 15,23_24,2023-12-06,Wed,Away,W 2–0,Liverpool,Sheffield Utd,Y,RW,66.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,23.0,28.0,82.1,3.0,28.0,1.0,2.0,1.0
Matchweek 16,23_24,2023-12-09,Sat,Away,W 2–1,Liverpool,Crystal Palace,Y,"RW,FW",90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,0.0,1.0,1.0,0.3,0.3,0.0,2.0,1.0,31.0,40.0,77.5,7.0,41.0,1.0,0.0,0.0
Matchweek 17,23_24,2023-12-17,Sun,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,73.0,1.0,0.0,0.0,0.4,0.4,0.4,11.0,0.0,39.0,58.0,67.2,8.0,58.0,6.0,2.0,1.0
Matchweek 18,23_24,2023-12-23,Sat,Home,D 1–1,Liverpool,Arsenal,Y,"RW,LW",90.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,37.0,1.0,0.0,0.0,0.3,0.3,0.5,3.0,1.0,11.0,21.0,52.4,3.0,27.0,3.0,4.0,1.0
Matchweek 19,23_24,2023-12-26,Tue,Away,W 2–0,Liverpool,Burnley,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,46.0,0.0,0.0,2.0,0.4,0.4,0.0,3.0,0.0,31.0,37.0,83.8,7.0,37.0,4.0,0.0,0.0
Matchweek 20,23_24,2024-01-01,Mon,Home,W 4–2,Liverpool,Newcastle Utd,Y,RW,90.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,60.0,0.0,0.0,2.0,2.7,1.1,1.5,10.0,2.0,28.0,43.0,65.1,4.0,37.0,12.0,3.0,1.0
Matchweek 25,23_24,2024-02-17,Sat,Away,W 4–1,Liverpool,Brentford,N,RW,47.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,1.0,0.5,0.5,0.4,3.0,2.0,21.0,23.0,91.3,2.0,27.0,5.0,2.0,2.0
Matchweek 28,23_24,2024-03-10,Sun,Home,D 1–1,Liverpool,Manchester City,N,RW,30.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.4,2.0,0.0,11.0,18.0,61.1,4.0,16.0,2.0,1.0,0.0
Matchweek 30,23_24,2024-03-31,Sun,Home,W 2–1,Liverpool,Brighton,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,68.0,0.0,0.0,1.0,1.5,1.5,0.1,9.0,1.0,29.0,39.0,74.4,5.0,46.0,5.0,9.0,3.0
Matchweek 31,23_24,2024-04-04,Thu,Home,W 3–1,Liverpool,Sheffield Utd,Y,RW,59.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,27.0,34.0,79.4,6.0,30.0,0.0,1.0,1.0
Matchweek 32,23_24,2024-04-07,Sun,Away,D 2–2,Liverpool,Manchester Utd,Y,RW,90.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,1.3,0.5,0.6,7.0,0.0,25.0,34.0,73.5,7.0,28.0,1.0,2.0,1.0
Matchweek 33,23_24,2024-04-14,Sun,Home,L 0–1,Liverpool,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,0.4,0.4,0.4,6.0,0.0,22.0,27.0,81.5,4.0,22.0,2.0,2.0,0.0
Matchweek 34,23_24,2024-04-21,Sun,Away,W 3–1,Liverpool,Fulham,N,RW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,2.0,5.0,0.0,0.0,0.0
Matchweek 29,23_24,2024-04-24,Wed,Away,L 0–2,Liverpool,Everton,Y,RW,90.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,0.6,0.6,0.5,7.0,0.0,21.0,26.0,80.8,5.0,29.0,0.0,0.0,0.0
Matchweek 35,23_24,2024-04-27,Sat,Away,D 2–2,Liverpool,West Ham,N,RW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,81.8,2.0,8.0,2.0,0.0,0.0
Matchweek 36,23_24,2024-05-05,Sun,Home,W 4–2,Liverpool,Tottenham,Y,RW,90.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,49.0,0.0,0.0,0.0,1.2,1.2,0.6,6.0,2.0,24.0,36.0,66.7,5.0,40.0,4.0,1.0,0.0
Matchweek 37,23_24,2024-05-13,Mon,Away,D 3–3,Liverpool,Aston Villa,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,18.0,26.0,69.2,4.0,28.0,2.0,2.0,2.0
Matchweek 38,23_24,2024-05-19,Sun,Home,W 2–0,Liverpool,Wolves,Y,RW,90.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,52.0,2.0,0.0,1.0,1.1,1.1,0.0,4.0,1.0,20.0,33.0,60.6,2.0,36.0,6.0,4.0,1.0
Matchweek 1,24_25,2024-08-17,Sat,Away,W 2–0,Liverpool,Ipswich Town,Y,RW,90,1,1,0,0,4,3,0,0,44,0,0,0,0.7,0.7,0.5,3,1,25,34,73.5,1,26,2,2,0
Matchweek 2,24_25,2024-08-25,Sun,Home,W 2–0,Liverpool,Brentford,Y,RW,82,1,0,0,0,3,2,0,0,46,1,0,0,0.5,0.5,0.0,3,0,30,35,85.7,10,40,6,2,2
Matchweek 3,24_25,2024-09-01,Sun,Away,W 3–0,Liverpool,Manchester Utd,Y,RW,90,1,2,0,0,3,1,0,0,46,1,1,0,0.6,0.6,0.9,7,2,27,35,77.1,2,32,5,4,2
Matchweek 4,24_25,2024-09-14,Sat,Home,L 0–1,Liverpool,Nott'ham Forest,Y,RW,90,0,0,0,0,3,2,0,0,54,0,0,0,0.1,0.1,0.1,6,0,30,43,69.8,5,39,7,5,1
Matchweek 5,24_25,2024-09-21,Sat,Home,W 3–0,Liverpool,Bournemouth,Y,RW,90,0,1,0,0,4,3,0,0,37,0,0,0,0.6,0.6,0.5,12,2,20,25,80.0,4,39,4,7,5
Matchweek 6,24_25,2024-09-28,Sat,Away,W 2–1,Liverpool,Wolves,Y,RW,90,1,0,1,1,2,1,0,0,38,2,0,1,1.3,0.5,0.2,2,0,19,29,65.5,2,16,2,3,2
Matchweek 7,24_25,2024-10-05,Sat,Away,W 1–0,Liverpool,Crystal Palace,Y,RW,72,0,0,0,0,2,1,0,0,31,0,0,0,0.2,0.2,0.0,2,0,19,23,82.6,3,20,1,0,0
Matchweek 8,24_25,2024-10-20,Sun,Home,W 2–1,Liverpool,Chelsea,Y,RW,90,1,1,1,1,1,0,0,0,38,1,1,0,0.8,0.0,0.7,4,2,17,31,54.8,3,31,1,4,3
Matchweek 9,24_25,2024-10-27,Sun,Away,D 2–2,Liverpool,Arsenal,Y,RW,90,1,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.0,2,0,26,37,70.3,3,29,4,4,2
Matchweek 10,24_25,2024-11-02,Sat,Home,W 2–1,Liverpool,Brighton,Y,RW,89,1,0,0,0,3,2,0,0,29,0,0,0,0.5,0.5,0.2,3,0,14,22,63.6,3,23,5,2,1
Matchweek 11,24_25,2024-11-09,Sat,Home,W 2–0,Liverpool,Aston Villa,Y,RW,90,1,1,0,0,3,1,0,0,46,2,0,0,0.8,0.8,0.7,2,0,21,32,65.6,5,27,2,2,0
Matchweek 12,24_25,2024-11-24,Sun,Away,W 3–2,Liverpool,Southampton,Y,RW,90,2,0,1,1,6,3,1,0,41,0,1,0,1.9,1.1,0.1,4,0,21,29,72.4,6,31,6,4,2
Matchweek 13,24_25,2024-12-01,Sun,Home,W 2–0,Liverpool,Manchester City,Y,RW,83,1,1,1,1,2,0,0,0,24,0,1,0,1.4,0.6,0.9,4,1,12,16,75.0,1,20,6,3,1
Matchweek 14,24_25,2024-12-04,Wed,Away,D 3–3,Liverpool,Newcastle Utd,Y,RW,90,2,1,0,0,4,2,0,0,47,1,0,0,0.7,0.7,0.4,6,1,21,31,67.7,2,38,2,1,1
Matchweek 16,24_25,2024-12-14,Sat,Home,D 2–2,Liverpool,Fulham,Y,"RW,FW",90,0,1,0,0,4,0,0,0,48,1,0,0,0.2,0.2,0.5,3,1,20,31,64.5,1,35,2,7,3
Matchweek 17,24_25,2024-12-22,Sun,Away,W 6–3,Liverpool,Tottenham,Y,RW,86,2,2,0,0,7,3,0,0,27,0,0,0,2.4,2.4,1.1,7,2,10,15,66.7,5,22,2,4,1
Matchweek 18,24_25,2024-12-26,Thu,Home,W 3–1,Liverpool,Leicester City,Y,RW,90,1,0,0,0,5,3,0,0,55,0,0,0,0.6,0.6,0.1,3,1,35,45,77.8,7,42,5,3,2
Matchweek 19,24_25,2024-12-29,Sun,Away,W 5–0,Liverpool,West Ham,Y,RW,90,1,2,0,0,7,4,0,0,51,0,0,0,1.8,1.8,0.7,7,3,21,39,53.8,3,36,9,5,3
Matchweek 20,24_25,2025-01-05,Sun,Home,D 2–2,Liverpool,Manchester Utd,Y,RW,90,1,0,1,1,3,0,0,0,47,0,0,0,1.0,0.2,0.4,6,0,24,32,75.0,5,30,8,4,2
Matchweek 21,24_25,2025-01-14,Tue,Away,D 1–1,Liverpool,Nott'ham Forest,Y,RW,90,0,0,0,0,6,1,0,0,60,0,0,0,0.5,0.5,0.5,6,0,28,40,70.0,6,34,4,4,0
Matchweek 22,24_25,2025-01-18,Sat,Away,W 2–0,Liverpool,Brentford,Y,RW,90,0,0,0,0,3,1,0,0,48,1,0,2,0.2,0.2,0.7,7,0,26,38,68.4,6,27,5,1,0
Matchweek 23,24_25,2025-01-25,Sat,Home,W 4–1,Liverpool,Ipswich Town,Y,"RW,AM",90,1,0,0,0,3,1,0,0,60,2,0,0,0.2,0.2,0.1,4,0,37,50,74.0,4,46,5,6,4
Matchweek 24,24_25,2025-02-01,Sat,Away,W 2–0,Liverpool,Bournemouth,Y,RW,87,2,0,1,1,3,2,0,0,52,1,0,0,0.9,0.1,0.2,6,0,35,43,81.4,5,26,5,4,2
Matchweek 15,24_25,2025-02-12,Wed,Away,D 2–2,Liverpool,Everton,Y,RW,90,1,1,0,0,2,2,0,0,46,0,0,1,0.3,0.3,0.2,2,1,26,36,72.2,3,27,2,4,4
Matchweek 25,24_25,2025-02-16,Sun,Home,W 2–1,Liverpool,Wolves,Y,RW,90,1,0,1,1,1,0,0,0,42,1,0,0,0.9,0.1,0.0,0,0,18,33,54.5,0,28,0,1,1
Matchweek 29,24_25,2025-02-19,Wed,Away,D 2–2,Liverpool,Aston Villa,Y,RW,90,1,1,0,0,2,1,0,0,36,0,0,0,0.5,0.5,0.2,4,2,16,27,59.3,1,21,4,4,2
Matchweek 26,24_25,2025-02-23,Sun,Away,W 2–0,Liverpool,Manchester City,Y,AM,89,1,1,0,0,2,2,0,0,42,2,0,0,0.2,0.2,0.3,4,2,20,28,71.4,3,28,5,4,3
Matchweek 27,24_25,2025-02-26,Wed,Home,W 2–0,Liverpool,Newcastle Utd,Y,RW,90,0,1,0,0,3,1,0,0,58,2,0,0,0.1,0.1,1.0,4,1,29,33,87.9,4,32,5,11,1
Matchweek 28,24_25,2025-03-08,Sat,Home,W 3–1,Liverpool,Southampton,Y,RW,90,2,0,2,2,3,0,0,0,59,0,0,0,1.9,0.4,0.3,8,1,33,45,73.3,7,42,8,2,1
Matchweek 30,24_25,2025-04-02,Wed,Home,W 1–0,Liverpool,Everton,Y,RW,89,0,0,0,0,1,1,0,0,60,2,0,2,0.1,0.1,0.0,2,0,37,46,80.4,4,41,2,5,0
Matchweek 31,24_25,2025-04-06,Sun,Away,L 2–3,Liverpool,Fulham,Y,"RW,WB",90,0,0,0,0,1,0,0,0,45,0,2,4,0.4,0.4,0.1,2,0,22,34,64.7,3,29,4,2,0
Matchweek 32,24_25,2025-04-13,Sun,Home,W 2–1,Liverpool,West Ham,Y,RW,84,0,1,0,0,1,0,0,0,45,0,0,0,0.1,0.1,0.8,4,1,29,39,74.4,6,29,5,3,1
Matchweek 33,24_25,2025-04-20,Sun,Away,W 1–0,Liverpool,Leicester City,Y,RW,90,0,0,0,0,7,1,0,0,37,0,1,1,1.1,1.1,0.1,5,0,17,25,68.0,4,26,5,3,2
Matchweek 34,24_25,2025-04-27,Sun,Home,W 5–1,Liverpool,Tottenham,Y,RW,90,1,0,0,0,4,1,0,0,45,0,0,0,0.2,0.2,0.7,9,2,26,36,72.2,2,34,4,3,1
Matchweek 35,24_25,2025-05-04,Sun,Away,L 1–3,Liverpool,Chelsea,Y,RW,90,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.4,4,0,22,33,66.7,4,33,1,2,0
Matchweek 36,24_25,2025-05-11,Sun,Home,D 2–2,Liverpool,Arsenal,Y,RW,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.3,4,1,15,26,57.7,4,20,5,4,0
Matchweek 37,24_25,2025-05-19,Mon,Away,L 2–3,Liverpool,Brighton,Y*,RW,90,0,0,0,0,6,2,0,0,35,0,1,0,0.8,0.8,0.2,3,0,17,20,85.0,3,22,5,5,2
Matchweek 38,24_25,2025-05-25,Sun,Home,D 1–1,Liverpool,Crystal Palace,Y,"RW,RM",90,1,0,0,0,3,1,0,0,58,0,1,1,0.4,0.4,0.5,5,0,27,47,57.4,4,28,1,3,1
